IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_4_f2136_68_r1_c1.png,36007,,False
hsf_4_f2164_60_r0_c0.png,,,False
hsf_4_f2164_60_r2_c0.png,5383,,False
hsf_4_f2405_90_r1_c0.png,s80753,,False
hsf_4_f2557_98_r0_c0.png,,,False
hsf_4_f2293_68_r1_c0.png,9024,,False
hsf_4_f2461_99_r0_c0.png,Be,,False
hsf_4_f2461_99_r1_c0.png,3561,,False
hsf_4_f2540_95_r2_c1.png,18091,,False
hsf_4_f2253_73_r2_c1.png,22483,,False
hsf_4_f2571_62_r0_c0.png,,,False
hsf_4_f2571_62_r1_c0.png,4158,,False
hsf_4_f2197_62_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2377_66_r0_c0.png,,,False
hsf_4_f2258_85_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2555_88_r0_c0.png,,,False
hsf_4_f2298_74_r0_c0.png,,,False
hsf_4_f2298_74_r1_c0.png,0995,,False
hsf_4_f2367_63_r1_c0.png,3694,,False
hsf_4_f2241_88_r1_c0.png,6473,,False
hsf_4_f2438_76_r0_c0.png,ee,,False
hsf_4_f2438_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2417_81_r0_c0.png,ee,,False
hsf_4_f2192_56_r0_c0.png,,,False
hsf_4_f2201_80_r0_c0.png,,,False
hsf_4_f2147_79_r2_c0.png,3001,,False
hsf_4_f2327_90_r1_c0.png,s80753,,False
hsf_4_f2589_78_r1_c0.png,2774,,False
hsf_4_f2589_78_r3_c0.png,32587,,False
hsf_4_f2365_62_r0_c0.png,,,False
hsf_4_f2329_94_r0_c0.png,,,False
hsf_4_f2329_94_r1_c0.png,4748,,False
hsf_4_f2329_94_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2450_56_r2_c0.png,3197,,False
hsf_4_f2190_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2163_51_r1_c1.png,TT874,,False
hsf_4_f2163_51_r2_c0.png,2180,,False
hsf_4_f2163_51_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2582_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2335_52_r1_c0.png,4234,,False
hsf_4_f2335_52_r2_c0.png,g000,,False
hsf_4_f2442_81_r1_c0.png,8028,,False
hsf_4_f2507_78_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2131_73_r0_c0.png,,,False
hsf_4_f2524_58_r1_c0.png,87766,,False
hsf_4_f2166_63_r2_c0.png,7593,,False
hsf_4_f2166_63_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2468_78_r2_c0.png,3258,,False
hsf_4_f2415_79_r1_c0.png,1859,,False
hsf_4_f2159_53_r0_c0.png,a,,False
hsf_4_f2159_53_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2393_90_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2149_81_r0_c0.png,,,False
hsf_4_f2149_81_r1_c0.png,74133,,False
hsf_4_f2578_68_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2356_86_r2_c0.png,9404,,False
hsf_4_f2431_93_r1_c0.png,7305,,False
hsf_4_f2542_55_r1_c0.png,26950,,False
hsf_4_f2313_55_r0_c0.png,,,False
hsf_4_f2538_60_r0_c0.png,a,,False
hsf_4_f2274_95_r0_c0.png,,,False
hsf_4_f2470_80_r1_c1.png,76109,,False
hsf_4_f2470_80_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2548_84_r1_c0.png,78648,,False
hsf_4_f2511_52_r1_c0.png,4234,,False
hsf_4_f2511_52_r1_c1.png,03895,,False
hsf_4_f2266_81_r1_c1.png,7433,,False
hsf_4_f2266_81_r2_c0.png,4522,,False
hsf_4_f2408_73_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2165_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2202_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2359_72_r0_c0.png,,,False
hsf_4_f2359_72_r1_c1.png,07154,,False
hsf_4_f2475_66_r0_c0.png,,,False
hsf_4_f2389_86_r1_c0.png,97702,,False
hsf_4_f2389_86_r3_c0.png,9404,,False
hsf_4_f2397_92_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2261_76_r1_c1.png,78874,,False
hsf_4_f2537_57_r0_c0.png,,,False
hsf_4_f2151_92_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2169_69_r2_c0.png,3742,,False
hsf_4_f2169_69_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2154_77_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2368_50_r2_c0.png,8131,,False
hsf_4_f2368_50_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2249_75_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2172_67_r1_c0.png,2122,,False
hsf_4_f2172_67_r2_c0.png,5774,,False
hsf_4_f2172_67_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2387_81_r1_c0.png,74133,,False
hsf_4_f2162_62_r0_c0.png,,,False
hsf_4_f2554_55_r1_c0.png,39004,,False
hsf_4_f2508_71_r1_c0.png,6814,,False
hsf_4_f2508_71_r2_c0.png,8194,,False
hsf_4_f2520_64_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2516_59_r2_c0.png,09260,,False
hsf_4_f2479_65_r2_c1.png,56104,,False
hsf_4_f2522_61_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2233_79_r0_c0.png,,,False
hsf_4_f2539_96_r0_c0.png,ee,,False
hsf_4_f2215_69_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2153_90_r0_c0.png,,,False
hsf_4_f2212_74_r0_c0.png,,,False
hsf_4_f2223_83_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2584_73_r2_c0.png,3486,,False
hsf_4_f2472_83_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2453_70_r1_c1.png,71748,,False
hsf_4_f2302_58_r2_c0.png,4432,,False
hsf_4_f2302_58_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2299_91_r0_c0.png,Se,,False
hsf_4_f2567_60_r0_c0.png,,,False
hsf_4_f2186_55_r1_c0.png,7509,,False
hsf_4_f2141_85_r0_c0.png,,,False
hsf_4_f2141_85_r2_c0.png,6547,,False
hsf_4_f2577_65_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2556_97_r1_c0.png,3800,,False
hsf_4_f2556_97_r2_c0.png,9680,,False
hsf_4_f2556_97_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2363_77_r1_c1.png,36017,,False
hsf_4_f2541_99_r2_c0.png,43239,,False
hsf_4_f2498_75_r0_c0.png,ee,,False
hsf_4_f2498_75_r1_c1.png,77182,,False
hsf_4_f2498_75_r2_c0.png,8604,,False
hsf_4_f2340_80_r1_c1.png,76109,,False
hsf_4_f2340_80_r2_c0.png,1729,,False
hsf_4_f2297_69_r0_c0.png,,,False
hsf_4_f2297_69_r1_c1.png,94841,,False
hsf_4_f2297_69_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2518_67_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2501_53_r0_c0.png,ae,,False
hsf_4_f2501_53_r1_c0.png,6595,,False
hsf_4_f2334_99_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2125_64_r0_c0.png,,,False
hsf_4_f2103_60_r0_c0.png,,,False
hsf_4_f2103_60_r1_c0.png,9611,,False
hsf_4_f2435_57_r0_c0.png,,,False
hsf_4_f2448_94_r1_c0.png,4748,,False
hsf_4_f2181_63_r1_c0.png,57593,,False
hsf_4_f2181_63_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2425_91_r0_c0.png,oe,,False
hsf_4_f2285_54_r2_c1.png,73692,,False
hsf_4_f2285_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2385_83_r2_c0.png,3584,,False
hsf_4_f2114_50_r0_c0.png,ee,,False
hsf_6_f3568_48_r1_c0.png,73168,,False
hsf_6_f3323_10_r1_c0.png,20044,,False
hsf_6_f3323_10_r2_c0.png,3055,,False
hsf_6_f3508_31_r1_c0.png,87251,,False
hsf_6_f3207_05_r0_c0.png,,,False
hsf_6_f3217_28_r1_c0.png,s057,,False
hsf_6_f3226_21_r2_c0.png,7380,,False
hsf_6_f3525_29_r0_c0.png,,,False
hsf_6_f3579_30_r1_c1.png,65529,,False
hsf_6_f3123_42_r1_c0.png,921747,,False
hsf_6_f3233_02_r1_c0.png,92917,,False
hsf_6_f3160_19_r1_c0.png,T7957,,False
hsf_6_f3503_07_r1_c0.png,30830,,False
hsf_6_f3286_40_r1_c0.png,,,False
hsf_6_f3585_49_r1_c0.png,12667,,False
hsf_6_f3382_25_r0_c0.png,,,False
hsf_6_f3382_25_r1_c0.png,,,False
hsf_6_f3169_14_r0_c0.png,,,False
hsf_6_f3280_34_r0_c0.png,,,False
hsf_6_f3349_22_r0_c0.png,oe,,False
hsf_6_f3120_04_r0_c0.png,a,,False
hsf_6_f3494_34_r1_c0.png,94354,,False
hsf_6_f3148_21_r1_c0.png,9647,,False
hsf_6_f3173_48_r1_c0.png,Fata,,False
hsf_6_f3596_19_r1_c0.png,T7957,,False
hsf_6_f3560_17_r1_c0.png,06481,,False
hsf_6_f3355_36_r1_c0.png,12791,,False
hsf_6_f3422_32_r0_c0.png,ee,,False
hsf_6_f3330_43_r0_c0.png,,,False
hsf_6_f3457_40_r0_c0.png,wm,,False
hsf_6_f3457_40_r1_c0.png,12701a,,False
hsf_6_f3479_08_r0_c0.png,,,False
hsf_6_f3221_05_r0_c0.png,oo,,False
hsf_6_f3374_38_r1_c0.png,54567,,False
hsf_6_f3152_47_r0_c0.png,a,,False
hsf_6_f3475_09_r1_c0.png,60118,,False
hsf_6_f3184_11_r0_c0.png,Be,,False
hsf_6_f3478_49_r2_c0.png,9995,,False
hsf_6_f3550_07_r0_c0.png,Be,,False
hsf_6_f3550_07_r2_c0.png,2671,,False
hsf_6_f3559_23_r0_c0.png,a,,False
hsf_6_f3191_43_r0_c0.png,Be,,False
hsf_6_f3246_06_r0_c0.png,T7791,,False
hsf_6_f3405_07_r2_c0.png,,,False
hsf_6_f3227_14_r1_c0.png,77132,,False
hsf_6_f3505_39_r0_c0.png,,,False
hsf_6_f3159_16_r1_c0.png,20356,,False
hsf_6_f3447_20_r0_c0.png,,,False
hsf_6_f3238_40_r2_c0.png,1823,,False
hsf_6_f3222_24_r0_c0.png,,,False
hsf_6_f3500_08_r0_c0.png,,,False
hsf_6_f3528_35_r1_c0.png,43733,,False
hsf_6_f3360_00_r0_c0.png,re,,False
hsf_6_f3571_20_r0_c0.png,Be,,False
hsf_6_f3438_08_r2_c0.png,9415,,False
hsf_6_f3200_41_r0_c0.png,,,False
hsf_6_f3473_21_r0_c0.png,,,False
hsf_6_f3473_21_r1_c0.png,77209,,False
hsf_6_f3358_28_r1_c0.png,65381,,False
hsf_6_f3356_11_r0_c0.png,,,False
hsf_6_f3136_07_r1_c0.png,9671,,False
hsf_6_f3319_48_r0_c0.png,re,,False
hsf_6_f3482_33_r1_c0.png,9937,,False
hsf_6_f3203_10_r0_c0.png,ee,,False
hsf_6_f3442_00_r0_c0.png,ee,,False
hsf_6_f3244_38_r1_c0.png,54567,,False
hsf_6_f3178_23_r0_c0.png,re,,False
hsf_6_f3218_23_r1_c0.png,48890,,False
hsf_6_f3255_43_r0_c0.png,Se,,False
hsf_6_f3363_42_r1_c0.png,92174,,False
hsf_6_f3154_48_r1_c0.png,FAT4,,False
hsf_6_f3142_38_r1_c0.png,9912,,False
hsf_6_f3110_25_r1_c0.png,12258,,False
hsf_6_f3540_36_r1_c0.png,12791,,False
hsf_6_f3254_32_r0_c0.png,re,,False
hsf_6_f3253_11_r0_c0.png,,,False
hsf_6_f3587_27_r0_c0.png,,,False
hsf_6_f3533_31_r1_c0.png,sB7251,,False
hsf_6_f3406_49_r2_c0.png,9995,,False
hsf_6_f3396_07_r1_c0.png,2671,,False
hsf_6_f3555_14_r1_c0.png,77132,,False
hsf_6_f3279_28_r0_c0.png,Be,,False
hsf_6_f3105_03_r0_c0.png,,,False
hsf_6_f3378_44_r0_c0.png,re,,False
hsf_6_f3466_22_r0_c0.png,oo,,False
hsf_6_f3130_44_r0_c0.png,,,False
hsf_6_f3130_44_r1_c0.png,52570,,False
hsf_6_f3126_20_r0_c0.png,ee,,False
hsf_6_f3119_39_r0_c0.png,,,False
hsf_6_f3192_37_r0_c0.png,,,False
hsf_6_f3188_47_r0_c0.png,i,,False
hsf_6_f3188_47_r1_c0.png,6948,,False
hsf_6_f3214_03_r0_c0.png,,,False
hsf_6_f3208_06_r1_c0.png,9651,,False
hsf_6_f3194_31_r0_c0.png,,,False
hsf_6_f3194_31_r1_c0.png,87251,,False
hsf_6_f3138_46_r1_c0.png,93976,,False
hsf_6_f3407_40_r2_c0.png,1323,,False
hsf_6_f3196_35_r1_c0.png,9892,,False
hsf_6_f3484_17_r0_c0.png,Be,,False
hsf_6_f3390_07_r1_c0.png,2671,,False
hsf_6_f3129_16_r1_c0.png,20356,,False
hsf_6_f3361_17_r0_c0.png,re,,False
hsf_6_f3140_49_r1_c0.png,12667,,False
hsf_6_f3399_09_r0_c0.png,,,False
hsf_6_f3456_33_r0_c0.png,,,False
hsf_6_f3456_33_r1_c0.png,06100,,False
hsf_6_f3541_02_r0_c0.png,owe,,False
hsf_6_f3541_02_r1_c0.png,,,False
hsf_6_f3467_12_r0_c0.png,,,False
hsf_6_f3309_37_r0_c0.png,ee,,False
hsf_6_f3586_05_r0_c0.png,,,False
hsf_6_f3586_05_r1_c0.png,281,,False
hsf_6_f3577_03_r1_c0.png,,,False
hsf_6_f3537_23_r0_c0.png,7,,False
hsf_6_f3553_12_r0_c0.png,,,False
hsf_6_f3100_44_r1_c0.png,59570,,False
hsf_6_f3391_40_r0_c0.png,me,,False
hsf_6_f3476_46_r1_c0.png,23976,,False
hsf_6_f3112_45_r0_c0.png,,,False
hsf_6_f3451_01_r0_c0.png,ee,,False
hsf_6_f3241_49_r1_c0.png,s419667,,False
hsf_6_f3470_24_r2_c0.png,3000,,False
hsf_7_f4061_16_r0_c0.png,ee,,False
hsf_7_f4061_16_r1_c0.png,9980,,False
hsf_7_f3647_13_r0_c0.png,,,False
hsf_7_f3974_03_r0_c0.png,Be,,False
hsf_7_f4046_46_r1_c0.png,23976,,False
hsf_7_f3707_32_r1_c0.png,,,False
hsf_7_f3663_13_r1_c0.png,s44574,,False
hsf_7_f3867_42_r2_c0.png,6354,,False
hsf_7_f3612_13_r0_c0.png,,,False
hsf_7_f3747_12_r0_c0.png,,,False
hsf_7_f3836_27_r0_c0.png,,,False
hsf_7_f4066_22_r1_c0.png,70652,,False
hsf_7_f3863_30_r1_c0.png,65529,,False
hsf_7_f3949_09_r0_c0.png,,,False
hsf_7_f3619_19_r0_c0.png,Be,,False
hsf_7_f3701_44_r1_c0.png,2570,,False
hsf_7_f4001_45_r2_c0.png,0367,,False
hsf_7_f3910_30_r0_c0.png,,,False
hsf_7_f3910_30_r1_c0.png,65529,,False
hsf_7_f4073_38_r1_c0.png,54567,,False
hsf_7_f3670_40_r1_c0.png,5419,,False
hsf_7_f3609_24_r2_c0.png,,,False
hsf_7_f4036_01_r0_c0.png,,,False
hsf_7_f3709_31_r0_c0.png,a,,False
hsf_7_f4047_15_r0_c0.png,ee,,False
hsf_7_f3602_12_r1_c0.png,22699,,False
hsf_7_f3685_08_r1_c0.png,9415,,False
hsf_7_f4060_46_r1_c0.png,6706,,False
hsf_7_f3888_32_r0_c0.png,,,False
hsf_7_f3848_28_r0_c0.png,re,,False
hsf_7_f3695_42_r1_c0.png,92174,,False
hsf_7_f3894_37_r2_c0.png,1381,,False
hsf_7_f3927_00_r1_c0.png,6175,,False
hsf_7_f3920_08_r0_c0.png,aa,,False
hsf_7_f4018_10_r0_c0.png,,,False
hsf_7_f3946_04_r0_c0.png,,,False
hsf_7_f3914_30_r0_c0.png,,,False
hsf_7_f3825_12_r0_c0.png,ee,,False
hsf_7_f3825_12_r1_c0.png,22699,,False
hsf_7_f4093_35_r1_c0.png,43733,,False
hsf_7_f3729_27_r0_c0.png,re,,False
hsf_7_f3893_01_r0_c0.png,,,False
hsf_7_f3865_26_r0_c0.png,7,,False
hsf_7_f3818_27_r0_c0.png,ee,,False
hsf_7_f3855_47_r0_c0.png,a,,False
hsf_7_f3855_47_r2_c0.png,6948,,False
hsf_7_f3981_38_r0_c0.png,,,False
hsf_7_f3981_38_r1_c0.png,54567,,False
hsf_7_f3951_33_r1_c0.png,,,False
hsf_7_f3838_46_r0_c0.png,7,,False
hsf_7_f3871_42_r2_c0.png,6354,,False
hsf_7_f3853_22_r0_c0.png,,,False
hsf_7_f4081_24_r1_c0.png,s4671,,False
hsf_7_f3679_06_r0_c0.png,,,False
hsf_7_f4097_41_r1_c0.png,aT,,False
hsf_7_f3644_26_r0_c0.png,,,False
hsf_7_f3644_26_r1_c0.png,0725,,False
hsf_7_f4059_48_r1_c0.png,7474,,False
hsf_7_f3751_39_r0_c0.png,,,False
hsf_7_f3632_10_r0_c0.png,,,False
hsf_7_f3770_21_r0_c0.png,,,False
hsf_7_f3941_08_r2_c0.png,9415,,False
hsf_7_f3936_41_r1_c0.png,FLL,,False
hsf_7_f4053_14_r1_c0.png,7130,,False
hsf_7_f3886_02_r1_c0.png,92917,,False
hsf_7_f3666_48_r0_c0.png,,,False
hsf_7_f3911_34_r1_c0.png,94354,,False
hsf_7_f4086_36_r0_c0.png,ee,,False
hsf_7_f3748_29_r1_c0.png,87516,,False
hsf_7_f3604_21_r0_c0.png,ee,,False
hsf_7_f3683_06_r0_c0.png,,,False
hsf_7_f3624_44_r0_c0.png,,,False
hsf_7_f4008_34_r0_c0.png,oeee,,False
hsf_7_f3856_34_r0_c0.png,,,False
hsf_7_f3858_25_r2_c0.png,7570,,False
hsf_7_f3891_31_r0_c0.png,ee,,False
hsf_7_f3638_42_r2_c0.png,,,False
hsf_7_f3690_41_r0_c0.png,ee,,False
hsf_7_f3706_37_r1_c0.png,06020,,False
hsf_7_f3727_12_r0_c0.png,a,,False
hsf_7_f4098_19_r1_c0.png,77987,,False
hsf_7_f3703_10_r0_c0.png,re,,False
hsf_7_f3732_30_r1_c0.png,65529,,False
hsf_7_f3820_39_r1_c0.png,3355,,False
hsf_7_f3652_48_r0_c0.png,Be,,False
hsf_7_f3841_01_r1_c0.png,,,False
hsf_7_f3615_49_r0_c0.png,ee,,False
hsf_7_f3615_49_r2_c0.png,9995,,False
hsf_7_f3678_17_r0_c0.png,a,,False
hsf_7_f3724_32_r1_c0.png,76540,,False
hsf_7_f3812_06_r0_c0.png,43762,,False
hsf_7_f3812_06_r1_c0.png,9651,,False
hsf_7_f3755_33_r1_c1.png,96100,,False
hsf_7_f3680_36_r0_c0.png,77,,False
hsf_7_f3776_05_r1_c0.png,78070,,False
hsf_7_f3684_46_r0_c0.png,,,False
hsf_7_f3684_46_r1_c0.png,,,False
hsf_7_f3857_01_r1_c0.png,80539,,False
hsf_7_f3621_14_r1_c0.png,77132,,False
hsf_7_f3655_18_r1_c0.png,19078,,False
hsf_7_f3824_05_r0_c0.png,a,,False
hsf_7_f4021_01_r1_c1.png,80539,,False
hsf_7_f3718_40_r2_c0.png,,,False
hsf_7_f3661_19_r1_c1.png,T7957,,False
hsf_7_f4078_05_r0_c0.png,,,False
hsf_7_f3845_39_r0_c0.png,re,,False
hsf_7_f3892_07_r1_c0.png,30830,,False
hsf_7_f3995_18_r0_c0.png,7,,False
hsf_7_f3958_42_r0_c0.png,ee,,False
hsf_7_f3799_11_r0_c0.png,7,,False
hsf_7_f3976_36_r1_c0.png,,,False
hsf_7_f4077_42_r1_c0.png,90174,,False
hsf_7_f4014_43_r0_c0.png,oe,,False
hsf_7_f3753_43_r0_c0.png,ee,,False
hsf_8_f4133_21_r0_c0.png,ee,,False
hsf_8_f4111_41_r0_c0.png,re,,False
hsf_8_f4158_42_r2_c0.png,6354,,False
hsf_8_f4161_12_r0_c0.png,ee,,False
hsf_8_f4107_44_r1_c0.png,52570,,False
hsf_8_f4154_33_r1_c0.png,s9814,,False
hsf_8_f4120_17_r0_c0.png,7,,False
hsf_8_f4152_43_r0_c0.png,ee,,False
