IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
320.png,Az,Azithromycin Dihydrate,False
321.png,Az,Azithromycin Dihydrate,False
322.png,Az,Azithromycin Dihydrate,False
323.png,Az,Azithromycin Dihydrate,False
324.png,Az,Azithromycin Dihydrate,False
325.png,Az,Azithromycin Dihydrate,False
326.png,Az,Azithromycin Dihydrate,False
327.png,Az,Azithromycin Dihydrate,False
328.png,Az,Azithromycin Dihydrate,False
329.png,Az,Azithromycin Dihydrate,False
330.png,Az,Azithromycin Dihydrate,False
331.png,Az,Azithromycin Dihydrate,False
332.png,Az,Azithromycin Dihydrate,False
333.png,Az,Azithromycin Dihydrate,False
334.png,Az,Azithromycin Dihydrate,False
335.png,Az,Azithromycin Dihydrate,False
336.png,Az,Azithromycin Dihydrate,False
337.png,Az,Azithromycin Dihydrate,False
338.png,Az,Azithromycin Dihydrate,False
339.png,Az,Azithromycin Dihydrate,False
340.png,Az,Azithromycin Dihydrate,False
341.png,Az,Azithromycin Dihydrate,False
342.png,Az,Azithromycin Dihydrate,False
343.png,Az,Azithromycin Dihydrate,False
344.png,Az,Azithromycin Dihydrate,False
345.png,Az,Azithromycin Dihydrate,False
346.png,Az,Azithromycin Dihydrate,False
347.png,Az,Azithromycin Dihydrate,False
348.png,Az,Azithromycin Dihydrate,False
349.png,Az,Azithromycin Dihydrate,False
350.png,Az,Azithromycin Dihydrate,False
351.png,Az,Azithromycin Dihydrate,False
352.png,Az,Azithromycin Dihydrate,False
353.png,Az,Azithromycin Dihydrate,False
354.png,Az,Azithromycin Dihydrate,False
355.png,Az,Azithromycin Dihydrate,False
356.png,Az,Azithromycin Dihydrate,False
357.png,Az,Azithromycin Dihydrate,False
358.png,Az,Azithromycin Dihydrate,False
359.png,Az,Azithromycin Dihydrate,False
360.png,Bacaid,Baclofen,False
361.png,Bacaid,Baclofen,False
362.png,Bacaid,Baclofen,False
363.png,Bacaid,Baclofen,False
364.png,Bacaid,Baclofen,False
365.png,Bacaid,Baclofen,False
366.png,Bacaid,Baclofen,False
367.png,Bacaid,Baclofen,False
368.png,Bacaid,Baclofen,False
369.png,Bacaid,Baclofen,False
370.png,Bacaid,Baclofen,False
371.png,Bacaid,Baclofen,False
372.png,Bacaid,Baclofen,False
373.png,Bacaid,Baclofen,False
374.png,Bacaid,Baclofen,False
375.png,Bacaid,Baclofen,False
376.png,Bacaid,Baclofen,False
377.png,Bacaid,Baclofen,False
378.png,Bacaid,Baclofen,False
379.png,Bacaid,Baclofen,False
380.png,Bacaid,Baclofen,False
381.png,Bacaid,Baclofen,False
382.png,Bacaid,Baclofen,False
383.png,Bacaid,Baclofen,False
384.png,Bacaid,Baclofen,False
385.png,Bacaid,Baclofen,False
386.png,Bacaid,Baclofen,False
387.png,Bacaid,Baclofen,False
388.png,Bacaid,Baclofen,False
389.png,Bacaid,Baclofen,False
390.png,Bacaid,Baclofen,False
391.png,Bacaid,Baclofen,False
392.png,Bacaid,Baclofen,False
393.png,Bacaid,Baclofen,False
394.png,Bacaid,Baclofen,False
395.png,Bacaid,Baclofen,False
396.png,Bacaid,Baclofen,False
397.png,Bacaid,Baclofen,False
398.png,Bacaid,Baclofen,False
399.png,Bacaid,Baclofen,False
400.png,Backtone,Baclofen,False
401.png,Backtone,Baclofen,False
402.png,Backtone,Baclofen,False
403.png,Backtone,Baclofen,False
404.png,Backtone,Baclofen,False
405.png,Backtone,Baclofen,False
406.png,Backtone,Baclofen,False
407.png,Backtone,Baclofen,False
408.png,Backtone,Baclofen,False
409.png,Backtone,Baclofen,False
410.png,Backtone,Baclofen,False
411.png,Backtone,Baclofen,False
412.png,Backtone,Baclofen,False
413.png,Backtone,Baclofen,False
414.png,Backtone,Baclofen,False
415.png,Backtone,Baclofen,False
416.png,Backtone,Baclofen,False
417.png,Backtone,Baclofen,False
418.png,Backtone,Baclofen,False
419.png,Backtone,Baclofen,False
420.png,Backtone,Baclofen,False
421.png,Backtone,Baclofen,False
422.png,Backtone,Baclofen,False
423.png,Backtone,Baclofen,False
424.png,Backtone,Baclofen,False
425.png,Backtone,Baclofen,False
426.png,Backtone,Baclofen,False
427.png,Backtone,Baclofen,False
428.png,Backtone,Baclofen,False
429.png,Backtone,Baclofen,False
430.png,Backtone,Baclofen,False
431.png,Backtone,Baclofen,False
432.png,Backtone,Baclofen,False
433.png,Backtone,Baclofen,False
434.png,Backtone,Baclofen,False
435.png,Backtone,Baclofen,False
436.png,Backtone,Baclofen,False
437.png,Backtone,Baclofen,False
438.png,Backtone,Baclofen,False
439.png,Backtone,Baclofen,False
440.png,Baclofen,Baclofen,False
441.png,Baclofen,Baclofen,False
442.png,Baclofen,Baclofen,False
443.png,Baclofen,Baclofen,False
444.png,Baclofen,Baclofen,False
445.png,Baclofen,Baclofen,False
446.png,Baclofen,Baclofen,False
447.png,Baclofen,Baclofen,False
448.png,Baclofen,Baclofen,False
449.png,Baclofen,Baclofen,False
450.png,Baclofen,Baclofen,False
451.png,Baclofen,Baclofen,False
452.png,Baclofen,Baclofen,False
453.png,Baclofen,Baclofen,False
454.png,Baclofen,Baclofen,False
455.png,Baclofen,Baclofen,False
456.png,Baclofen,Baclofen,False
457.png,Baclofen,Baclofen,False
458.png,Baclofen,Baclofen,False
459.png,Baclofen,Baclofen,False
460.png,Baclofen,Baclofen,False
461.png,Baclofen,Baclofen,False
462.png,Baclofen,Baclofen,False
463.png,Baclofen,Baclofen,False
464.png,Baclofen,Baclofen,False
465.png,Baclofen,Baclofen,False
466.png,Baclofen,Baclofen,False
467.png,Baclofen,Baclofen,False
468.png,Baclofen,Baclofen,False
469.png,Baclofen,Baclofen,False
470.png,Baclofen,Baclofen,False
471.png,Baclofen,Baclofen,False
472.png,Baclofen,Baclofen,False
473.png,Baclofen,Baclofen,False
474.png,Baclofen,Baclofen,False
475.png,Baclofen,Baclofen,False
476.png,Baclofen,Baclofen,False
477.png,Baclofen,Baclofen,False
478.png,Baclofen,Baclofen,False
479.png,Baclofen,Baclofen,False
480.png,Baclon,Baclofen,False
481.png,Baclon,Baclofen,False
482.png,Baclon,Baclofen,False
483.png,Baclon,Baclofen,False
484.png,Baclon,Baclofen,False
485.png,Baclon,Baclofen,False
486.png,Baclon,Baclofen,False
487.png,Baclon,Baclofen,False
488.png,Baclon,Baclofen,False
489.png,Baclon,Baclofen,False
490.png,Baclon,Baclofen,False
491.png,Baclon,Baclofen,False
492.png,Baclon,Baclofen,False
493.png,Baclon,Baclofen,False
494.png,Baclon,Baclofen,False
495.png,Baclon,Baclofen,False
496.png,Baclon,Baclofen,False
497.png,Baclon,Baclofen,False
498.png,Baclon,Baclofen,False
499.png,Baclon,Baclofen,False
500.png,Baclon,Baclofen,False
501.png,Baclon,Baclofen,False
502.png,Baclon,Baclofen,False
503.png,Baclon,Baclofen,False
504.png,Baclon,Baclofen,False
505.png,Baclon,Baclofen,False
506.png,Baclon,Baclofen,False
507.png,Baclon,Baclofen,False
508.png,Baclon,Baclofen,False
509.png,Baclon,Baclofen,False
510.png,Baclon,Baclofen,False
511.png,Baclon,Baclofen,False
512.png,Baclon,Baclofen,False
513.png,Baclon,Baclofen,False
514.png,Baclon,Baclofen,False
515.png,Baclon,Baclofen,False
516.png,Baclon,Baclofen,False
517.png,Baclon,Baclofen,False
518.png,Baclon,Baclofen,False
519.png,Baclon,Baclofen,False
520.png,Bacmax,Baclofen,False
521.png,Bacmax,Baclofen,False
522.png,Bacmax,Baclofen,False
523.png,Bacmax,Baclofen,False
524.png,Bacmax,Baclofen,False
525.png,Bacmax,Baclofen,False
526.png,Bacmax,Baclofen,False
527.png,Bacmax,Baclofen,False
528.png,Bacmax,Baclofen,False
529.png,Bacmax,Baclofen,False
530.png,Bacmax,Baclofen,False
531.png,Bacmax,Baclofen,False
532.png,Bacmax,Baclofen,False
533.png,Bacmax,Baclofen,False
534.png,Bacmax,Baclofen,False
535.png,Bacmax,Baclofen,False
536.png,Bacmax,Baclofen,False
537.png,Bacmax,Baclofen,False
538.png,Bacmax,Baclofen,False
539.png,Bacmax,Baclofen,False
540.png,Bacmax,Baclofen,False
541.png,Bacmax,Baclofen,False
542.png,Bacmax,Baclofen,False
543.png,Bacmax,Baclofen,False
544.png,Bacmax,Baclofen,False
545.png,Bacmax,Baclofen,False
546.png,Bacmax,Baclofen,False
547.png,Bacmax,Baclofen,False
548.png,Bacmax,Baclofen,False
549.png,Bacmax,Baclofen,False
550.png,Bacmax,Baclofen,False
551.png,Bacmax,Baclofen,False
552.png,Bacmax,Baclofen,False
553.png,Bacmax,Baclofen,False
554.png,Bacmax,Baclofen,False
555.png,Bacmax,Baclofen,False
556.png,Bacmax,Baclofen,False
557.png,Bacmax,Baclofen,False
558.png,Bacmax,Baclofen,False
559.png,Bacmax,Baclofen,False
560.png,Beklo,Baclofen,False
561.png,Beklo,Baclofen,False
562.png,Beklo,Baclofen,False
563.png,Beklo,Baclofen,False
564.png,Beklo,Baclofen,False
565.png,Beklo,Baclofen,False
566.png,Beklo,Baclofen,False
567.png,Beklo,Baclofen,False
568.png,Beklo,Baclofen,False
569.png,Beklo,Baclofen,False
570.png,Beklo,Baclofen,False
571.png,Beklo,Baclofen,False
572.png,Beklo,Baclofen,False
573.png,Beklo,Baclofen,False
574.png,Beklo,Baclofen,False
575.png,Beklo,Baclofen,False
576.png,Beklo,Baclofen,False
577.png,Beklo,Baclofen,False
578.png,Beklo,Baclofen,False
579.png,Beklo,Baclofen,False
580.png,Beklo,Baclofen,False
581.png,Beklo,Baclofen,False
582.png,Beklo,Baclofen,False
583.png,Beklo,Baclofen,False
584.png,Beklo,Baclofen,False
585.png,Beklo,Baclofen,False
586.png,Beklo,Baclofen,False
587.png,Beklo,Baclofen,False
588.png,Beklo,Baclofen,False
589.png,Beklo,Baclofen,False
590.png,Beklo,Baclofen,False
591.png,Beklo,Baclofen,False
592.png,Beklo,Baclofen,False
593.png,Beklo,Baclofen,False
594.png,Beklo,Baclofen,False
595.png,Beklo,Baclofen,False
596.png,Beklo,Baclofen,False
597.png,Beklo,Baclofen,False
598.png,Beklo,Baclofen,False
599.png,Beklo,Baclofen,False
600.png,Bicozin,Vitamin B Complex + Zinc,False
601.png,Bicozin,Vitamin B Complex + Zinc,False
602.png,Bicozin,Vitamin B Complex + Zinc,False
603.png,Bicozin,Vitamin B Complex + Zinc,False
604.png,Bicozin,Vitamin B Complex + Zinc,False
605.png,Bicozin,Vitamin B Complex + Zinc,False
606.png,Bicozin,Vitamin B Complex + Zinc,False
607.png,Bicozin,Vitamin B Complex + Zinc,False
608.png,Bicozin,Vitamin B Complex + Zinc,False
609.png,Bicozin,Vitamin B Complex + Zinc,False
610.png,Bicozin,Vitamin B Complex + Zinc,False
611.png,Bicozin,Vitamin B Complex + Zinc,False
612.png,Bicozin,Vitamin B Complex + Zinc,False
613.png,Bicozin,Vitamin B Complex + Zinc,False
614.png,Bicozin,Vitamin B Complex + Zinc,False
615.png,Bicozin,Vitamin B Complex + Zinc,False
616.png,Bicozin,Vitamin B Complex + Zinc,False
617.png,Bicozin,Vitamin B Complex + Zinc,False
618.png,Bicozin,Vitamin B Complex + Zinc,False
619.png,Bicozin,Vitamin B Complex + Zinc,False
620.png,Bicozin,Vitamin B Complex + Zinc,False
621.png,Bicozin,Vitamin B Complex + Zinc,False
622.png,Bicozin,Vitamin B Complex + Zinc,False
623.png,Bicozin,Vitamin B Complex + Zinc,False
624.png,Bicozin,Vitamin B Complex + Zinc,False
625.png,Bicozin,Vitamin B Complex + Zinc,False
626.png,Bicozin,Vitamin B Complex + Zinc,False
627.png,Bicozin,Vitamin B Complex + Zinc,False
628.png,Bicozin,Vitamin B Complex + Zinc,False
629.png,Bicozin,Vitamin B Complex + Zinc,False
630.png,Bicozin,Vitamin B Complex + Zinc,False
631.png,Bicozin,Vitamin B Complex + Zinc,False
632.png,Bicozin,Vitamin B Complex + Zinc,False
633.png,Bicozin,Vitamin B Complex + Zinc,False
634.png,Bicozin,Vitamin B Complex + Zinc,False
635.png,Bicozin,Vitamin B Complex + Zinc,False
636.png,Bicozin,Vitamin B Complex + Zinc,False
637.png,Bicozin,Vitamin B Complex + Zinc,False
638.png,Bicozin,Vitamin B Complex + Zinc,False
639.png,Bicozin,Vitamin B Complex + Zinc,False
640.png,Canazole,Fluconazole,False
641.png,Canazole,Fluconazole,False
642.png,Canazole,Fluconazole,False
643.png,Canazole,Fluconazole,False
644.png,Canazole,Fluconazole,False
645.png,Canazole,Fluconazole,False
646.png,Canazole,Fluconazole,False
647.png,Canazole,Fluconazole,False
648.png,Canazole,Fluconazole,False
649.png,Canazole,Fluconazole,False
650.png,Canazole,Fluconazole,False
651.png,Canazole,Fluconazole,False
652.png,Canazole,Fluconazole,False
653.png,Canazole,Fluconazole,False
654.png,Canazole,Fluconazole,False
655.png,Canazole,Fluconazole,False
656.png,Canazole,Fluconazole,False
657.png,Canazole,Fluconazole,False
658.png,Canazole,Fluconazole,False
659.png,Canazole,Fluconazole,False
660.png,Canazole,Fluconazole,False
661.png,Canazole,Fluconazole,False
662.png,Canazole,Fluconazole,False
663.png,Canazole,Fluconazole,False
664.png,Canazole,Fluconazole,False
665.png,Canazole,Fluconazole,False
666.png,Canazole,Fluconazole,False
667.png,Canazole,Fluconazole,False
668.png,Canazole,Fluconazole,False
