IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_4_f2294_71_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2216_66_r1_c0.png,8419,,False
hsf_4_f2216_66_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2561_89_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2450_56_r0_c0.png,,,False
hsf_4_f2480_61_r0_c0.png,ne,,False
hsf_4_f2190_52_r0_c0.png,,,False
hsf_4_f2190_52_r1_c1.png,03895,,False
hsf_4_f2190_52_r2_c0.png,6000,,False
hsf_4_f2455_72_r1_c1.png,07154,,False
hsf_4_f2174_61_r0_c0.png,,,False
hsf_4_f2442_81_r0_c0.png,ee,,False
hsf_4_f2128_52_r2_c0.png,6000,,False
hsf_4_f2152_98_r0_c0.png,7,,False
hsf_4_f2152_98_r2_c0.png,gog2,,False
hsf_4_f2110_56_r1_c0.png,3197,,False
hsf_4_f2110_56_r1_c1.png,00573,,False
hsf_4_f2507_78_r1_c0.png,2774,,False
hsf_4_f2131_73_r1_c1.png,22483,,False
hsf_4_f2262_83_r0_c0.png,,,False
hsf_4_f2344_86_r1_c0.png,27722,,False
hsf_4_f2402_75_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2578_68_r2_c0.png,36007,,False
hsf_4_f2573_61_r3_c0.png,7429,,False
hsf_4_f2542_55_r0_c0.png,ee,,False
hsf_4_f2313_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2536_59_r2_c0.png,9522,,False
hsf_4_f2470_80_r0_c0.png,,,False
hsf_4_f2414_89_r1_c1.png,08651,,False
hsf_4_f2460_52_r1_c0.png,4234,,False
hsf_4_f2266_81_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2544_53_r0_c0.png,,,False
hsf_4_f2165_54_r1_c0.png,,,False
hsf_4_f2193_99_r0_c0.png,,,False
hsf_4_f2506_77_r1_c0.png,,,False
hsf_4_f2506_77_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2202_76_r1_c0.png,9001,,False
hsf_4_f2202_76_r2_c0.png,5303,,False
hsf_4_f2290_64_r1_c1.png,91101,,False
hsf_4_f2397_92_r1_c0.png,3934,,False
hsf_4_f2261_76_r1_c0.png,0001,,False
hsf_4_f2261_76_r2_c0.png,,,False
hsf_4_f2543_98_r0_c0.png,,,False
hsf_4_f2543_98_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2537_57_r1_c0.png,62301,,False
hsf_4_f2104_50_r0_c0.png,,,False
hsf_4_f2558_96_r0_c0.png,ee,,False
hsf_4_f2558_96_r1_c0.png,s36146,,False
hsf_4_f2255_70_r0_c0.png,3736,,False
hsf_4_f2177_57_r1_c0.png,232,,False
hsf_4_f2101_62_r0_c0.png,Be,,False
hsf_4_f2347_58_r1_c1.png,87766,,False
hsf_4_f2347_58_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2494_73_r0_c0.png,,,False
hsf_4_f2172_67_r0_c0.png,,,False
hsf_4_f2172_67_r2_c1.png,46336,,False
hsf_4_f2387_81_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2162_62_r1_c1.png,1403,,False
hsf_4_f2162_62_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2484_76_r1_c0.png,78874,,False
hsf_4_f2484_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2380_76_r2_c1.png,78874,,False
hsf_4_f2380_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2516_59_r1_c0.png,78523,,False
hsf_4_f2342_82_r1_c1.png,80931,,False
hsf_4_f2342_82_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2309_54_r2_c0.png,8934,,False
hsf_4_f2338_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2569_58_r1_c0.png,s9723,,False
hsf_4_f2437_50_r1_c0.png,99391,,False
hsf_4_f2539_96_r1_c0.png,86146,,False
hsf_4_f2212_74_r1_c0.png,9995,,False
hsf_4_f2584_73_r0_c0.png,,,False
hsf_4_f2584_73_r1_c1.png,22483,,False
hsf_4_f2472_83_r1_c1.png,74411,,False
hsf_4_f2453_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2399_85_r2_c0.png,6547,,False
hsf_4_f2299_91_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2186_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2231_55_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2209_79_r0_c0.png,ee,,False
hsf_4_f2209_79_r1_c0.png,40558,,False
hsf_4_f2577_65_r0_c0.png,,,False
hsf_4_f2577_65_r1_c0.png,3469,,False
hsf_4_f2556_97_r1_c1.png,F7953,,False
hsf_4_f2498_75_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2395_78_r2_c0.png,4555,,False
hsf_4_f2297_69_r1_c0.png,3903,,False
hsf_4_f2250_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2406_72_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2376_57_r2_c1.png,62301,,False
hsf_4_f2562_90_r0_c0.png,a,,False
hsf_4_f2467_77_r0_c0.png,,,False
hsf_4_f2181_63_r2_c0.png,8325,,False
hsf_4_f2285_54_r3_c0.png,1088,,False
hsf_4_f2114_50_r1_c0.png,99301,,False
hsf_6_f3397_12_r0_c0.png,re,,False
hsf_6_f3568_48_r2_c0.png,,,False
hsf_6_f3132_12_r0_c0.png,ee,,False
hsf_6_f3217_28_r0_c0.png,ae,,False
hsf_6_f3217_28_r2_c0.png,9428,,False
hsf_6_f3245_09_r1_c0.png,1258,,False
hsf_6_f3177_03_r1_c0.png,435957,,False
hsf_6_f3151_13_r0_c0.png,re,,False
hsf_6_f3156_26_r0_c0.png,oe,,False
hsf_6_f3226_21_r1_c1.png,77209,,False
hsf_6_f3189_40_r1_c0.png,12701,,False
hsf_6_f3233_02_r0_c0.png,eewe,,False
hsf_6_f3160_19_r0_c0.png,7,,False
hsf_6_f3179_39_r1_c0.png,96183,,False
hsf_6_f3585_49_r2_c0.png,2995,,False
hsf_6_f3488_35_r1_c0.png,43733,,False
hsf_6_f3510_43_r1_c0.png,,,False
hsf_6_f3330_43_r2_c0.png,1896,,False
hsf_6_f3530_32_r0_c0.png,,,False
hsf_6_f3594_23_r1_c1.png,4gggo,,False
hsf_6_f3193_08_r1_c0.png,9415,,False
hsf_6_f3263_08_r1_c0.png,9415,,False
hsf_6_f3374_38_r2_c0.png,7963,,False
hsf_6_f3376_29_r1_c0.png,87516,,False
hsf_6_f3475_09_r0_c0.png,,,False
hsf_6_f3478_49_r1_c0.png,,,False
hsf_6_f3559_23_r1_c0.png,48890,,False
hsf_6_f3109_30_r2_c0.png,8970,,False
hsf_6_f3504_46_r1_c0.png,23976,,False
hsf_6_f3164_09_r2_c0.png,1258,,False
hsf_6_f3304_23_r0_c0.png,,,False
hsf_6_f3304_23_r1_c1.png,4g800,,False
hsf_6_f3436_22_r1_c0.png,97539,,False
hsf_6_f3347_47_r0_c0.png,,,False
hsf_6_f3433_10_r0_c0.png,ee,,False
hsf_6_f3318_25_r0_c0.png,meeSe,,False
hsf_6_f3394_37_r2_c0.png,4381,,False
hsf_6_f3328_45_r0_c0.png,ee,,False
hsf_6_f3238_40_r0_c0.png,mm,,False
hsf_6_f3500_08_r1_c0.png,88710,,False
hsf_6_f3197_34_r0_c0.png,,,False
hsf_6_f3571_20_r1_c0.png,03047,,False
hsf_6_f3565_45_r1_c0.png,69878,,False
hsf_6_f3580_22_r1_c0.png,97539,,False
hsf_6_f3247_40_r1_c0.png,49701,,False
hsf_6_f3358_28_r0_c0.png,,,False
hsf_6_f3388_36_r1_c0.png,49791,,False
hsf_6_f3386_27_r1_c0.png,93813,,False
hsf_6_f3332_19_r0_c0.png,ee,,False
hsf_6_f3273_45_r0_c0.png,,,False
hsf_6_f3584_47_r0_c0.png,,,False
hsf_6_f3512_31_r1_c0.png,87251,,False
hsf_6_f3276_49_r0_c0.png,,,False
hsf_6_f3276_49_r1_c0.png,9995,,False
hsf_6_f3161_02_r1_c0.png,92217,,False
hsf_6_f3375_30_r1_c1.png,55299,,False
hsf_6_f3199_08_r0_c0.png,,,False
hsf_6_f3199_08_r2_c0.png,9415,,False
hsf_6_f3464_12_r0_c0.png,a,,False
hsf_6_f3495_01_r0_c0.png,ee,,False
hsf_6_f3150_21_r0_c0.png,,,False
hsf_6_f3154_48_r0_c0.png,Be,,False
hsf_6_f3239_36_r0_c0.png,,,False
hsf_6_f3167_45_r1_c0.png,69878,,False
hsf_6_f3122_40_r0_c0.png,mm,,False
hsf_6_f3545_06_r0_c0.png,43762,,False
hsf_6_f3124_21_r0_c0.png,,,False
hsf_6_f3439_44_r1_c0.png,52570,,False
hsf_6_f3587_27_r1_c0.png,s93813,,False
hsf_6_f3406_49_r1_c0.png,s19667,,False
hsf_6_f3574_30_r2_c0.png,8970,,False
hsf_6_f3195_04_r1_c0.png,,,False
hsf_6_f3107_16_r0_c0.png,ee,,False
hsf_6_f3260_09_r1_c0.png,60118,,False
hsf_6_f3157_23_r0_c0.png,re,,False
hsf_6_f3157_23_r1_c0.png,4252,,False
hsf_6_f3232_11_r0_c0.png,re,,False
hsf_6_f3538_29_r2_c0.png,838,,False
hsf_6_f3567_49_r2_c0.png,92995,,False
hsf_6_f3536_49_r2_c0.png,2995,,False
hsf_6_f3435_24_r1_c0.png,3000,,False
hsf_6_f3158_03_r1_c0.png,35957,,False
hsf_6_f3138_46_r0_c0.png,,,False
hsf_6_f3432_38_r0_c0.png,ee,,False
hsf_6_f3484_17_r1_c0.png,06481,,False
hsf_6_f3334_16_r0_c0.png,,,False
hsf_6_f3334_16_r1_c0.png,90356,,False
hsf_6_f3140_49_r0_c0.png,,,False
hsf_6_f3140_49_r2_c0.png,2995,,False
hsf_6_f3146_14_r0_c0.png,re,,False
hsf_6_f3146_14_r1_c0.png,77132,,False
hsf_6_f3252_32_r0_c0.png,ee,,False
hsf_6_f3295_35_r0_c0.png,Be,,False
hsf_6_f3257_17_r0_c0.png,I,,False
hsf_6_f3111_05_r0_c0.png,,,False
hsf_6_f3491_31_r0_c0.png,,,False
hsf_6_f3496_38_r0_c0.png,,,False
hsf_6_f3357_06_r0_c1.png,43762,,False
hsf_6_f3380_04_r1_c0.png,7498,,False
hsf_6_f3290_01_r0_c0.png,,,False
hsf_6_f3554_18_r0_c0.png,re,,False
hsf_6_f3331_20_r0_c0.png,ae,,False
hsf_6_f3392_06_r0_c0.png,7791,,False
hsf_6_f3451_01_r1_c1.png,80539,,False
hsf_6_f3416_28_r0_c0.png,,,False
hsf_6_f3416_28_r1_c0.png,s65381,,False
hsf_7_f4012_13_r0_c0.png,,,False
hsf_7_f3822_47_r0_c0.png,,,False
hsf_7_f3656_42_r2_c0.png,6354,,False
hsf_7_f4031_33_r1_c0.png,06100,,False
hsf_7_f3778_23_r0_c0.png,Se,,False
hsf_7_f3650_20_r0_c0.png,93047,,False
hsf_7_f3734_01_r1_c0.png,80539,,False
hsf_7_f3935_48_r1_c0.png,T474,,False
hsf_7_f3779_49_r1_c0.png,12667,,False
hsf_7_f4051_49_r0_c0.png,Be,,False
hsf_7_f3834_35_r0_c0.png,Se,,False
hsf_7_f4038_15_r0_c0.png,,,False
hsf_7_f3785_26_r0_c0.png,ee,,False
hsf_7_f3847_24_r0_c0.png,,,False
hsf_7_f3908_41_r1_c0.png,T1711,,False
hsf_7_f3939_49_r0_c0.png,ie,,False
hsf_7_f3939_49_r2_c0.png,2995,,False
hsf_7_f3645_14_r0_c0.png,,,False
hsf_7_f4001_45_r1_c0.png,69878,,False
hsf_7_f3712_14_r2_c0.png,6902,,False
hsf_7_f3609_24_r1_c1.png,34560,,False
hsf_7_f4007_21_r0_c0.png,,,False
hsf_7_f3963_34_r0_c0.png,,,False
hsf_7_f3963_34_r1_c0.png,94354,,False
hsf_7_f3951_47_r0_c0.png,7,,False
hsf_7_f3973_27_r0_c0.png,rs,,False
hsf_7_f4082_29_r1_c0.png,s56T,,False
hsf_7_f3782_00_r0_c0.png,Se,,False
hsf_7_f3782_00_r1_c0.png,6175,,False
hsf_7_f4070_43_r0_c0.png,,,False
hsf_7_f4009_27_r1_c0.png,93813,,False
hsf_7_f3745_12_r0_c0.png,aae,,False
hsf_7_f3821_06_r0_c0.png,,,False
hsf_7_f3627_46_r1_c0.png,9700,,False
hsf_7_f3895_38_r2_c0.png,7963,,False
hsf_7_f4027_34_r1_c0.png,943840,,False
hsf_7_f3715_44_r1_c0.png,2570,,False
hsf_7_f3848_28_r2_c0.png,9428,,False
hsf_7_f3672_20_r1_c0.png,03047,,False
hsf_7_f3894_37_r1_c0.png,1212,,False
hsf_7_f3984_32_r0_c0.png,ee,,False
hsf_7_f3769_10_r0_c0.png,,,False
hsf_7_f3920_08_r1_c0.png,s88710,,False
hsf_7_f3739_34_r1_c0.png,94354,,False
hsf_7_f3699_41_r0_c0.png,,,False
hsf_7_f3979_36_r0_c0.png,,,False
hsf_7_f3869_23_r2_c0.png,4252,,False
hsf_7_f4069_03_r0_c0.png,re,,False
hsf_7_f3871_42_r0_c0.png,,,False
hsf_7_f3791_09_r1_c0.png,60118,,False
hsf_7_f3846_02_r1_c0.png,ye,,False
hsf_7_f4030_29_r0_c0.png,,,False
hsf_7_f3913_01_r0_c0.png,,,False
hsf_7_f4059_48_r0_c0.png,,,False
hsf_7_f3677_29_r0_c0.png,eeSe,,False
hsf_7_f4048_24_r0_c0.png,Ss,,False
hsf_7_f4085_42_r0_c0.png,7,,False
hsf_7_f3994_27_r0_c0.png,a,,False
hsf_7_f3816_24_r0_c0.png,ee,,False
hsf_7_f3766_48_r1_c0.png,7474,,False
hsf_7_f3717_48_r1_c0.png,73168,,False
hsf_7_f3837_30_r1_c0.png,,,False
hsf_7_f3975_15_r0_c0.png,,,False
hsf_7_f4004_35_r0_c0.png,,,False
hsf_7_f3667_35_r0_c0.png,ee,,False
hsf_7_f3733_48_r0_c0.png,ae,,False
hsf_7_f4057_40_r0_c0.png,ee,,False
hsf_7_f3921_41_r0_c0.png,es,,False
hsf_7_f3921_41_r1_c0.png,FLT,,False
hsf_7_f3611_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3858_25_r1_c0.png,12258,,False
hsf_7_f3687_48_r0_c0.png,,,False
hsf_7_f3823_46_r0_c0.png,ee,,False
hsf_7_f3777_32_r1_c0.png,76540,,False
hsf_7_f3866_43_r0_c0.png,,,False
hsf_7_f3682_45_r2_c0.png,0367,,False
hsf_7_f3883_18_r0_c0.png,oe,,False
hsf_7_f3997_45_r0_c0.png,,,False
hsf_7_f3878_43_r1_c0.png,9945CO,,False
hsf_7_f3638_42_r1_c0.png,92174,,False
hsf_7_f3710_43_r0_c0.png,,,False
hsf_7_f3898_28_r0_c0.png,,,False
hsf_7_f3898_28_r1_c0.png,65381,,False
hsf_7_f3982_48_r2_c0.png,T4T4,,False
hsf_7_f4011_12_r0_c0.png,7,,False
hsf_7_f3727_12_r1_c0.png,3020,,False
hsf_7_f3943_12_r1_c0.png,99699,,False
hsf_7_f3918_03_r1_c0.png,35257,,False
hsf_7_f4032_33_r0_c0.png,,,False
hsf_7_f3909_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f3665_22_r1_c0.png,97539,,False
hsf_7_f3956_26_r0_c0.png,,,False
hsf_7_f3842_45_r1_c0.png,69878,,False
hsf_7_f3996_02_r0_c0.png,eee,,False
hsf_7_f3960_19_r1_c0.png,77987,,False
hsf_7_f3703_10_r1_c0.png,20044,,False
hsf_7_f3953_28_r1_c0.png,65381,,False
hsf_7_f3669_35_r0_c0.png,aee,,False
hsf_7_f3652_48_r1_c0.png,73168,,False
hsf_7_f3652_48_r2_c0.png,TA7T4,,False
hsf_7_f3905_45_r0_c0.png,ee,,False
hsf_7_f3832_04_r0_c0.png,,,False
hsf_7_f3817_22_r0_c0.png,,,False
hsf_7_f3716_43_r0_c0.png,,,False
hsf_7_f3852_32_r1_c0.png,76540,,False
hsf_7_f3795_00_r0_c0.png,,,False
hsf_7_f3642_03_r1_c0.png,35257,,False
hsf_7_f3880_29_r1_c0.png,9567,,False
hsf_7_f3787_15_r0_c0.png,7,,False
hsf_7_f4005_01_r1_c0.png,7481,,False
hsf_7_f3700_25_r1_c0.png,12258a,,False
hsf_7_f3824_05_r1_c0.png,4024,,False
hsf_7_f3889_26_r1_c0.png,56663,,False
hsf_7_f3797_07_r1_c0.png,30830,,False
hsf_7_f4015_05_r1_c0.png,78070,,False
hsf_7_f3765_44_r0_c0.png,ee,,False
hsf_7_f3819_19_r1_c0.png,5021,,False
hsf_7_f4049_18_r0_c0.png,re,,False
hsf_7_f3740_01_r0_c0.png,gg,,False
hsf_7_f3802_05_r0_c0.png,,,False
hsf_7_f3704_45_r0_c0.png,,,False
hsf_7_f3862_40_r0_c0.png,,,False
hsf_7_f4037_48_r0_c0.png,ee,,False
hsf_7_f4078_05_r1_c0.png,6281,,False
hsf_7_f3989_21_r1_c0.png,,,False
hsf_7_f4014_43_r1_c0.png,1896,,False
hsf_7_f4074_12_r0_c0.png,7,,False
hsf_7_f3742_12_r1_c0.png,22699,,False
hsf_7_f3955_03_r0_c0.png,re,,False
hsf_7_f3955_03_r1_c0.png,35957,,False
hsf_7_f4090_35_r0_c0.png,,,False
hsf_8_f4116_48_r2_c0.png,7474,,False
hsf_8_f4150_31_r0_c0.png,oe,,False
hsf_8_f4107_44_r0_c0.png,Seee,,False
hsf_8_f4153_05_r1_c0.png,78070,,False
hsf_8_f4117_42_r1_c0.png,3468,,False
hsf_8_f4169_24_r0_c0.png,Se,,False
hsf_8_f4163_45_r1_c0.png,69878,,False
hsf_8_f4108_08_r0_c0.png,,,False
hsf_8_f4103_16_r0_c0.png,,,False
hsf_8_f4122_33_r0_c0.png,,,False
hsf_8_f4147_46_r0_c0.png,,,False
hsf_8_f4127_07_r1_c0.png,,,False
hsf_8_f4144_07_r1_c0.png,30830,,False
hsf_8_f4148_06_r0_c0.png,,,False
hsf_8_f4101_14_r0_c0.png,oeee,,False
hsf_8_f4132_19_r1_c0.png,77957,,False
hsf_8_f4102_44_r1_c0.png,52570,,False
hsf_8_f4162_29_r0_c0.png,,,False
hsf_8_f4121_14_r1_c0.png,77132,,False
hsf_8_f4157_34_r0_c0.png,oe,,False
hsf_8_f4126_18_r0_c0.png,,,False
hsf_0_f0454_20_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0406_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0305_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0366_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0044_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0248_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0238_02_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0048_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0258_41_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0432_28_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0059_21_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0089_16_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0138_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0121_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0386_15_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0008_45_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
