IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_3_f2055_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1665_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1615_41_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1777_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f1837_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_3_f2028_18_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2148_78_r2_c0.png,3258,,False
hsf_4_f2598_92_r0_c0.png,,,False
hsf_4_f2598_92_r1_c0.png,6170,,False
hsf_4_f2598_92_r1_c1.png,57506,,False
hsf_4_f2390_87_r1_c1.png,09877a,,False
hsf_4_f2390_87_r2_c0.png,98942,,False
hsf_4_f2527_72_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2420_84_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2287_60_r0_c0.png,,,False
hsf_4_f2175_59_r0_c0.png,,,False
hsf_4_f2175_59_r1_c1.png,99260,,False
hsf_4_f2546_62_r0_c0.png,ee,,False
hsf_4_f2546_62_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2158_68_r0_c0.png,,,False
hsf_4_f2167_65_r2_c1.png,a56104,,False
hsf_4_f2300_52_r2_c0.png,4234,,False
hsf_4_f2300_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2113_94_r1_c1.png,31055,,False
hsf_4_f2135_53_r1_c0.png,64113a,,False
hsf_4_f2135_53_r2_c0.png,s95,,False
hsf_4_f2135_53_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2532_93_r1_c0.png,7305,,False
hsf_4_f2312_87_r0_c0.png,,,False
hsf_4_f2315_59_r2_c1.png,09260,,False
hsf_4_f2143_66_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2205_74_r0_c0.png,,,False
hsf_4_f2205_74_r1_c0.png,0995,,False
hsf_4_f2271_86_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2257_69_r0_c0.png,ee,,False
hsf_4_f2593_72_r1_c0.png,92381a,,False
hsf_4_f2594_90_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2441_83_r2_c0.png,584,,False
hsf_4_f2228_87_r0_c0.png,a,,False
hsf_4_f2374_59_r1_c0.png,ee,,False
hsf_4_f2374_59_r2_c0.png,09260,,False
hsf_4_f2196_58_r2_c0.png,4432,,False
hsf_4_f2146_84_r0_c0.png,,,False
hsf_4_f2200_55_r1_c0.png,7509,,False
hsf_4_f2252_75_r1_c1.png,77182,,False
hsf_4_f2156_56_r0_c0.png,ee,,False
hsf_4_f2156_56_r2_c0.png,9811,,False
hsf_4_f2535_60_r2_c1.png,s96976,,False
hsf_4_f2238_86_r2_c0.png,5134,,False
hsf_4_f2238_86_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2236_83_r3_c0.png,s3584,,False
hsf_4_f2137_90_r2_c0.png,8991,,False
hsf_4_f2553_92_r0_c0.png,7,,False
hsf_4_f2553_92_r1_c1.png,57506,,False
hsf_4_f2371_68_r1_c0.png,2024,,False
hsf_4_f2529_70_r1_c1.png,71748,,False
hsf_4_f2349_78_r1_c1.png,69296,,False
hsf_4_f2349_78_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2366_64_r1_c1.png,1101,,False
hsf_4_f2234_78_r2_c0.png,3258,,False
hsf_4_f2234_78_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2310_51_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2345_87_r1_c1.png,98942,,False
hsf_4_f2207_75_r1_c1.png,s77182,,False
hsf_4_f2207_75_r2_c0.png,8604,,False
hsf_4_f2488_90_r0_c0.png,,,False
hsf_4_f2486_95_r1_c0.png,1883,,False
hsf_4_f2373_53_r1_c0.png,6159,,False
hsf_4_f2273_84_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2122_65_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2591_70_r0_c0.png,ne,,False
hsf_4_f2591_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2319_77_r0_c0.png,,,False
hsf_4_f2416_80_r1_c1.png,76109,,False
hsf_4_f2454_73_r1_c0.png,4955,,False
hsf_4_f2454_73_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2427_89_r0_c0.png,,,False
hsf_4_f2572_63_r1_c0.png,14120,,False
hsf_4_f2194_63_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2120_61_r1_c0.png,9855,,False
hsf_4_f2443_80_r1_c0.png,7453,,False
hsf_4_f2443_80_r1_c1.png,76109,,False
hsf_4_f2307_62_r1_c0.png,4907,,False
hsf_4_f2191_53_r1_c0.png,5595,,False
hsf_4_f2191_53_r2_c0.png,B792,,False
hsf_4_f2396_91_r0_c0.png,ee,,False
hsf_4_f2396_91_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2360_75_r0_c0.png,ee,,False
hsf_4_f2464_74_r0_c0.png,,,False
hsf_4_f2464_74_r2_c0.png,9995,,False
hsf_4_f2379_68_r1_c0.png,3024,,False
hsf_4_f2597_88_r0_c0.png,,,False
hsf_4_f2218_51_r0_c0.png,,,False
hsf_4_f2318_78_r0_c0.png,,,False
hsf_4_f2318_78_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2587_73_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2489_89_r1_c1.png,08651,,False
hsf_4_f2426_87_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2574_64_r1_c1.png,91101,,False
hsf_4_f2222_84_r1_c0.png,,,False
hsf_4_f2384_51_r3_c0.png,,,False
hsf_4_f2384_51_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2284_51_r0_c0.png,,,False
hsf_4_f2362_73_r1_c1.png,92483,,False
hsf_4_f2423_88_r0_c0.png,,,False
hsf_4_f2423_88_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2308_56_r0_c0.png,,,False
hsf_4_f2227_89_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2386_82_r1_c1.png,80931,,False
hsf_4_f2386_82_r2_c0.png,,,False
hsf_4_f2213_72_r0_c0.png,,,False
hsf_4_f2410_85_r1_c1.png,93898,,False
hsf_4_f2185_57_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2398_51_r1_c0.png,9643,,False
hsf_4_f2576_66_r0_c0.png,,,False
hsf_4_f2133_68_r1_c0.png,2024,,False
hsf_4_f2157_61_r2_c0.png,57660,,False
hsf_4_f2157_61_r3_c0.png,74299,,False
hsf_4_f2211_73_r1_c1.png,,,False
hsf_4_f2265_80_r1_c1.png,76109,,False
hsf_4_f2330_95_r0_c0.png,1883,,False
hsf_4_f2466_76_r3_c0.png,303,,False
hsf_4_f2142_69_r0_c0.png,oe,,False
hsf_4_f2142_69_r2_c0.png,3742,,False
hsf_4_f2142_69_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2117_54_r0_c0.png,,,False
hsf_4_f2436_53_r1_c0.png,78460,,False
hsf_4_f2564_59_r1_c1.png,99260,,False
hsf_4_f2145_89_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2256_71_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2316_50_r1_c0.png,,,False
hsf_4_f2124_66_r0_c0.png,,,False
hsf_4_f2124_66_r2_c0.png,65621,,False
hsf_4_f2394_84_r0_c0.png,,,False
hsf_4_f2449_96_r0_c0.png,7,,False
hsf_4_f2523_65_r2_c0.png,3469,,False
hsf_4_f2523_65_r2_c1.png,Bg104,,False
hsf_4_f2523_65_r3_c0.png,9259,,False
hsf_4_f2267_78_r0_c0.png,ge,,False
hsf_4_f2445_82_r2_c0.png,6150,,False
hsf_4_f2595_89_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2463_79_r1_c0.png,40558,,False
hsf_4_f2463_79_r2_c0.png,3001,,False
hsf_4_f2121_67_r2_c0.png,n4coe,,False
hsf_4_f2421_86_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2351_74_r0_c0.png,ee,,False
hsf_4_f2115_77_r2_c0.png,4646,,False
hsf_4_f2550_79_r1_c0.png,1859,,False
hsf_4_f2102_52_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2434_59_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2568_54_r0_c0.png,,,False
hsf_4_f2568_54_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2353_70_r0_c0.png,a,,False
hsf_4_f2140_77_r1_c0.png,1646,,False
hsf_4_f2199_64_r1_c1.png,,,False
hsf_4_f2320_75_r0_c0.png,,,False
hsf_4_f2320_75_r1_c1.png,77182,,False
hsf_4_f2526_71_r1_c0.png,62879,,False
hsf_4_f2419_83_r1_c1.png,74411a,,False
hsf_4_f2109_65_r2_c1.png,56104a,,False
hsf_4_f2235_81_r3_c0.png,17301,,False
hsf_4_f2348_56_r0_c0.png,,,False
hsf_4_f2288_58_r2_c0.png,4432,,False
hsf_4_f2381_54_r2_c0.png,1088,,False
hsf_4_f2509_53_r1_c1.png,gag,,False
hsf_4_f2405_90_r0_c0.png,,,False
hsf_4_f2590_60_r0_c0.png,,,False
hsf_4_f2590_60_r1_c0.png,26976,,False
hsf_4_f2590_60_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2461_99_r1_c1.png,43239,,False
hsf_4_f2497_54_r2_c0.png,1088,,False
hsf_4_f2540_95_r1_c0.png,sFB741a,,False
hsf_4_f2244_94_r1_c1.png,31055,,False
hsf_4_f2253_73_r3_c0.png,3486,,False
hsf_4_f2197_62_r0_c0.png,,,False
hsf_4_f2487_92_r0_c0.png,,,False
hsf_4_f2377_66_r2_c0.png,g9408,,False
hsf_4_f2258_85_r0_c0.png,,,False
hsf_4_f2258_85_r1_c0.png,9309,,False
hsf_4_f2555_88_r1_c0.png,,,False
hsf_4_f2298_74_r2_c0.png,5909,,False
hsf_4_f2232_76_r2_c0.png,78874,,False
hsf_4_f2438_76_r1_c0.png,795557,,False
hsf_4_f2417_81_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2304_67_r1_c0.png,5774,,False
hsf_4_f2327_90_r0_c0.png,,,False
hsf_4_f2589_78_r2_c1.png,69296,,False
hsf_4_f2272_85_r1_c0.png,0309,,False
hsf_4_f2239_84_r0_c0.png,,,False
hsf_4_f2533_94_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2176_64_r3_c0.png,973840C,,False
hsf_4_f2450_56_r1_c0.png,60260a,,False
hsf_4_f2128_52_r0_c0.png,,,False
hsf_4_f2531_92_r2_c1.png,,,False
hsf_4_f2507_78_r2_c1.png,9296,,False
hsf_4_f2507_78_r3_c0.png,3258,,False
hsf_4_f2281_52_r0_c0.png,oe,,False
hsf_4_f2166_63_r1_c0.png,4952,,False
hsf_4_f2168_66_r1_c0.png,62428,,False
hsf_4_f2468_78_r1_c0.png,4555,,False
hsf_4_f2237_82_r1_c0.png,6150,,False
hsf_4_f2237_82_r1_c1.png,780931,,False
hsf_4_f2237_82_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2262_83_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2415_79_r2_c0.png,3001,,False
hsf_4_f2402_75_r2_c0.png,s8604,,False
hsf_4_f2149_81_r2_c0.png,4522,,False
hsf_4_f2149_81_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2356_86_r1_c1.png,36971,,False
hsf_4_f2573_61_r1_c0.png,0644,,False
hsf_4_f2573_61_r2_c0.png,9855,,False
hsf_4_f2573_61_r2_c1.png,7660,,False
hsf_4_f2431_93_r0_c0.png,,,False
hsf_4_f2431_93_r2_c0.png,7725,,False
hsf_4_f2431_93_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2542_55_r2_c1.png,,,False
hsf_4_f2313_55_r2_c0.png,4789,,False
hsf_4_f2536_59_r1_c0.png,9046,,False
hsf_4_f2274_95_r1_c0.png,1883,,False
hsf_4_f2274_95_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2548_84_r0_c0.png,,,False
hsf_4_f2444_84_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2266_81_r1_c0.png,sgg2s,,False
hsf_4_f2544_53_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2408_73_r2_c1.png,924837,,False
hsf_4_f2429_95_r1_c0.png,718091,,False
hsf_4_f2193_99_r1_c1.png,43239,,False
hsf_4_f2193_99_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2276_91_r1_c1.png,27555,,False
hsf_4_f2359_72_r1_c0.png,5124,,False
hsf_4_f2290_64_r0_c0.png,,,False
hsf_4_f2397_92_r3_c0.png,9648,,False
hsf_4_f2543_98_r1_c0.png,7806,,False
hsf_4_f2151_92_r2_c0.png,6170,,False
hsf_4_f2513_56_r1_c0.png,3197,,False
hsf_4_f2513_56_r1_c1.png,90573,,False
hsf_4_f2169_69_r0_c0.png,,,False
hsf_4_f2404_70_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2465_75_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2368_50_r1_c0.png,29321,,False
hsf_4_f2494_73_r1_c1.png,92483,,False
hsf_4_f2387_81_r0_c0.png,7,,False
hsf_4_f2554_55_r2_c0.png,4789,,False
hsf_4_f2508_71_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2520_64_r1_c1.png,oooh,,False
hsf_4_f2331_93_r1_c0.png,74675,,False
hsf_4_f2331_93_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2569_58_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2437_50_r0_c0.png,,,False
hsf_4_f2437_50_r2_c1.png,44306,,False
hsf_4_f2437_50_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2153_90_r1_c0.png,80753,,False
hsf_4_f2223_83_r0_c0.png,ee,,False
hsf_4_f2278_93_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2399_85_r1_c1.png,73828,,False
hsf_4_f2183_59_r0_c0.png,ee,,False
hsf_4_f2183_59_r1_c0.png,78593,,False
hsf_4_f2413_87_r1_c1.png,98942,,False
hsf_4_f2567_60_r1_c0.png,a57322,,False
hsf_4_f2567_60_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2579_76_r2_c0.png,5303,,False
hsf_4_f2579_76_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2132_69_r2_c0.png,3740,,False
hsf_4_f2503_57_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2363_77_r0_c0.png,ee,,False
hsf_4_f2242_91_r1_c0.png,07555,,False
hsf_4_f2242_91_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2395_78_r0_c0.png,,,False
hsf_4_f2395_78_r3_c0.png,s8958,,False
hsf_4_f2340_80_r1_c0.png,7453,,False
hsf_4_f2108_54_r0_c0.png,ae,,False
hsf_4_f2240_80_r1_c0.png,76109,,False
hsf_4_f2518_67_r1_c0.png,46336,,False
hsf_4_f2518_67_r2_c0.png,8390,,False
hsf_4_f2406_72_r0_c0.png,ee,,False
hsf_4_f2406_72_r1_c0.png,5124,,False
hsf_4_f2376_57_r0_c0.png,ee,,False
